Event Name;Category;Description;Time;Date;Venue

ThinkerNet;Competitions;Develop ideas in one of the hottest sectors in technology of our times;17:00;03/01/2015;SOM
NextGen TV;Competitions;Tell us, with technological advancement, what will the television become;09:00-15:00;03/01/2015;IC
Codeblitz;Technocalypse+Algorhythm;Buckle up and crack the code!;09:00-12:00;03/01/2015;FCK
Vortex;Technocalypse+Robotron;Assist the troop in reaching out to the enemies secretly;09:00-17:00;02+03+04/01/2015;GG
Mechatron;Technocalypse+Dimensions;Establish the broken bridge to enter the Zion city safely;09:00-17:00;02+03+04/01/2015;LA Foyer
Robowars;International Challenge+Xtreme Machines;Robots pitting each other in deadly combat;09:00-20:00;02+04/01/2015;SOM
International Robotics Competition;International Challenge+Robotron;IRC;17:00;03/01/2015;Convocation Hall
Techfest International Coding Challenge;International Challenge+Algorhythm;Unleash your coding skills in this coding extravaganza;17:00;02/05/2015;FCK
Techfest International Student Conference;International Challenge+Initiatives;Initiative to bring together the student community and professors with a common research background;08:30-18:30;02/01/2015;LCH
Hydranoid;Dimensions;Retrieve virus antidotes without touching the buildings;09:00-17:00;02+03/01/2015;LA Foyer
Cantilivo;Dimensions;Show the world, what a bunch of popsicle sticks and glue can do!;09:00-17:00;02+03+04/01/2015;LT Back Lawns
Technocrane;Dimensions;Design bots to build the skyscraper of the future;09:00-17:00;02/01/2015;SOM
Pixelate;Robotron;A unique image processing challenge awaits you!;09:00-17:00;02+03/01/2015;SOM
Magneto;Robotron;Emulate the powers of X-Men’s greatest character ‘Magneto’;09:00-17:00;02+03/01/2015;MB Foyer
Scholastic;Robotron;Boost up your enthusiasm about technology;09:00-17:00;03/01/2015;LA Foyer
Full Throttle;Xtreme Machines;Build your own IC car and prove your mettle;09:00-17:00;02+03+04/01/2015;KV Grounds
Combat Nautica;Xtreme Machines;Get ready to witness the never seen before battle of the boats;09:00-17:00;02+03/01/2015;Swimming Pool
Aviator Design Challenge;Xtreme Machines;Use all your whacky ideas, design and fly aircraft;17:00;03/01/2015;Footer Field
Aviator Flying Challenge;Xtreme Machines;Use all your whacky ideas, design and fly aircraft;17:00;03/01/2015;Footer Field
The 23rd Yard;Moneyball;Predict the winner of the Cricket world cup using simple analytics;09:00-12:00;04/01/2015;GG
Striker;Moneyball;Predict the ‘rightful’ king of the Premier League;13:00-16:00;04/01/2015;SOM
Fermat;Algorhythm;Brace yourself to be awed by numbers;14:00-16:00;03/01/2015;ME
Lectures;Home;arbit;17:00;03/01/2015;Convocation Hall
Exhibitions;Home;Witness the most advanced technologies and breakthroughs all around the world;09:00-15:30;03/01/2015;KV Grounds
Ozone;Home;arbit;17:00;03/01/2015;KV Grounds
Game Changer;Sportstech+Ideate;Revolutionize the vast world of sport;09:00-15:00;03/01/2015;IC
Parishram;Ideate;The vision of bringing about a change in the lives of farmers;09:00-15:00;02/01/2015;LCH
Ujjwal;Ideate;Take the onus upon yourself and save the planet Earth;09:00-15:00;02/01/2015;LCH
IRC Workshop;Workshops;;17:00;02/01/2015;LCH
Augmented Reality;Workshops;;09:00-17:00;04/01/2015;LCH
Zero Energy Buildings;Workshops;;09:00-17:00;03+04/01/2015;LCH
Arduped;Workshops;;09:00-17:00;03+04/01/2015;LCH
Cloud Computing;Workshops;;09:00-17:00;03+04/01/2015;LCH
Gyrocopter;Workshops;;09:00-17:00;04/01/2015;LCH
Hacktricks Level 1;Workshops;;09:00-17:00;01+02/01/2015;LCH
Hacktricks Level 2;Workshops;;09:00-17:00;03/01/2015;LCH
Web Development;Workshops;;09:00-17:00;01+02/01/2015;LCH
Swarm Robotics;Workshops;;09:00-17:00;03+04/01/2015;LCH
PSoC;Workshops;;09:00-17:00;02+03/01/2015;LCH
Propeller Clock;Workshops;;09:00-17:00;03+04/01/2015;LCH
Unmanned Vehicle;Workshops;;09:00-17:00;01+02+03/01/2015;LCH
